0,0,281,263,0,0,0
0,0,281,264,0,0,0
0,0,281,265,0,0,0
0,0,281,266,0,0,0
0,0,281,267,0,0,0
0,0,281,268,0,0,0
0,0,281,269,0,0,0
0,0,281,270,0,0,0
0,0,281,271,0,0,0
0,0,281,272,0,0,0
0,0,281,273,0,0,0
0,0,281,274,0,0,0
0,0,281,275,0,0,0
0,0,281,276,0,0,0
0,0,281,277,0,0,0
0,0,281,278,0,0,0
0,0,281,279,0,0,0
0,0,281,280,0,0,0
0,0,281,292,0,0,0
0,0,281,293,0,0,0
0,0,281,294,0,0,0
0,0,281,295,0,0,0
0,0,281,296,0,0,0
0,0,281,297,0,0,0
0,0,281,298,0,0,0
0,0,281,299,0,0,0
0,0,281,300,0,0,0
0,0,281,301,0,0,0
0,0,281,302,0,0,0
0,0,281,303,0,0,0
0,0,281,304,0,0,0
0,0,281,305,0,0,0
0,0,281,306,0,0,0
0,0,281,307,0,0,0
0,0,281,308,0,0,0
0,0,281,309,0,0,0
0,0,281,310,0,0,0
0,0,281,311,0,0,0
0,0,281,312,0,0,0
0,0,281,313,0,0,0
0,0,281,314,0,0,0
0,0,281,315,0,0,0
0,0,281,316,0,0,0
0,0,281,317,0,0,0
0,0,281,318,0,0,0
0,0,281,319,0,0,0
0,0,281,320,0,0,0
0,0,281,321,0,0,0
0,0,281,322,0,0,0
0,0,281,323,0,0,0
0,0,281,324,0,0,0
0,0,281,325,0,0,0
0,0,281,326,0,0,0
0,0,281,327,0,0,0
0,0,281,328,0,0,0
0,0,281,329,0,0,0
0,0,281,330,0,0,0
0,0,281,331,0,0,0
0,0,281,332,0,0,0
0,0,281,333,0,0,0
0,0,281,334,0,0,0
0,0,281,335,0,0,0
0,0,281,336,0,0,0
0,0,281,337,0,0,0
0,0,281,338,0,0,0
0,0,281,339,0,0,0
0,0,281,340,0,0,0
0,0,281,341,0,0,0
0,0,281,342,0,0,0
0,0,281,343,0,0,0
0,0,281,344,0,0,0
0,0,281,345,0,0,0
0,0,281,346,0,0,0
0,0,281,347,0,0,0
0,0,281,348,0,0,0
0,0,281,378,0,0,0
0,0,281,379,0,0,0
0,0,281,380,0,0,0
0,0,281,381,0,0,0
0,0,281,382,0,0,0
0,0,281,383,0,0,0
0,0,281,384,0,0,0
0,0,281,385,0,0,0
0,0,281,386,0,0,0
0,0,281,387,0,0,0
0,0,281,388,0,0,0
0,0,281,389,0,0,0
0,0,281,390,0,0,0
0,0,281,391,0,0,0
0,0,281,392,0,0,0
0,0,281,393,0,0,0
0,0,281,394,0,0,0
0,0,281,395,0,0,0
0,0,281,396,0,0,0
0,0,281,397,0,0,0
0,0,281,398,0,0,0
0,0,281,399,0,0,0
0,0,281,400,0,0,0
0,0,281,401,0,0,0
0,0,281,402,0,0,0
0,0,281,403,0,0,0
0,0,281,404,0,0,0
0,0,281,405,0,0,0
0,0,281,406,0,0,0
0,0,281,407,0,0,0
0,0,281,408,0,0,0
0,0,281,409,0,0,0
0,0,281,410,0,0,0
0,0,281,411,0,0,0
0,0,281,412,0,0,0
0,0,281,413,0,0,0
0,0,281,414,0,0,0
0,0,281,415,0,0,0
0,0,281,416,0,0,0
0,0,281,417,0,0,0
0,0,281,418,0,0,0
0,0,281,419,0,0,0
0,0,281,420,0,0,0
0,0,281,421,0,0,0
0,0,281,422,0,0,0
0,0,281,423,0,0,0
0,0,281,424,0,0,0
0,0,281,425,0,0,0
0,0,281,426,0,0,0
0,0,281,427,0,0,0
0,0,281,428,0,0,0
0,0,281,429,0,0,0
0,0,281,430,0,0,0
0,0,281,431,0,0,0
0,0,281,432,0,0,0
0,0,281,433,0,0,0
0,0,281,434,0,0,0
0,0,281,435,0,0,0
0,0,281,436,0,0,0
0,0,281,437,0,0,0
0,0,281,438,0,0,0
0,0,281,439,0,0,0
0,0,281,440,0,0,0
0,0,281,441,0,0,0
0,0,281,442,0,0,0
0,0,281,443,0,0,0
0,0,281,444,0,0,0
0,0,281,445,0,0,0
0,0,281,446,0,0,0
0,0,281,447,0,0,0
0,0,281,448,0,0,0
0,0,281,449,0,0,0
0,0,281,450,0,0,0
0,0,281,451,0,0,0
0,0,281,452,0,0,0
0,0,281,453,0,0,0
0,0,281,454,0,0,0
0,0,281,455,0,0,0
0,0,281,456,0,0,0
0,0,281,457,0,0,0
0,0,281,458,0,0,0
0,0,281,459,0,0,0
0,0,281,460,0,0,0
0,0,281,461,0,0,0
0,0,281,462,0,0,0
0,0,281,463,0,0,0
0,0,281,464,0,0,0
0,0,281,465,0,0,0
0,0,281,466,0,0,0
0,0,281,467,0,0,0
0,0,281,468,0,0,0
0,0,281,469,0,0,0
0,0,281,470,0,0,0
0,0,281,471,0,0,0
0,0,281,472,0,0,0
0,0,281,473,0,0,0
0,0,281,474,0,0,0
0,0,281,475,0,0,0
0,0,282,15,0,0,0
0,0,282,16,0,0,0
0,0,282,17,0,0,0
0,0,282,18,0,0,0
0,0,282,19,0,0,0
0,0,282,20,0,0,0
0,0,282,21,0,0,0
0,0,282,22,0,0,0
0,0,282,23,0,0,0
0,0,282,24,0,0,0
0,0,282,25,0,0,0
0,0,282,26,0,0,0
0,0,282,27,0,0,0
0,0,282,28,0,0,0
0,0,282,29,0,0,0
0,0,282,30,0,0,0
0,0,282,31,0,0,0
0,0,282,32,0,0,0
0,0,282,33,0,0,0
0,0,282,34,0,0,0
0,0,282,35,0,0,0
0,0,282,36,0,0,0
0,0,282,37,0,0,0
0,0,282,38,0,0,0
0,0,282,78,0,0,0
0,0,282,79,0,0,0
0,0,282,80,0,0,0
0,0,282,81,0,0,0
0,0,282,82,0,0,0
0,0,282,83,0,0,0
0,0,282,84,0,0,0
0,0,282,85,0,0,0
0,0,282,86,0,0,0
0,0,282,87,0,0,0
0,0,282,88,0,0,0
0,0,282,89,0,0,0
0,0,282,90,0,0,0
0,0,282,91,0,0,0
0,0,282,92,0,0,0
0,0,282,93,0,0,0
0,0,282,94,0,0,0
0,0,282,95,0,0,0
0,0,282,96,0,0,0
0,0,282,97,0,0,0
0,0,282,98,0,0,0
0,0,282,99,0,0,0
0,0,282,100,0,0,0
0,0,282,101,0,0,0
0,0,282,102,0,0,0
0,0,282,103,0,0,0
0,0,282,104,0,0,0
0,0,282,105,0,0,0
0,0,282,106,0,0,0
0,0,282,107,0,0,0
0,0,282,108,0,0,0
0,0,282,109,0,0,0
0,0,282,110,0,0,0
0,0,282,111,0,0,0
0,0,282,112,0,0,0
0,0,282,113,0,0,0
0,0,282,114,0,0,0
0,0,282,115,0,0,0
0,0,282,116,0,0,0
0,0,282,117,0,0,0
0,0,282,118,0,0,0
0,0,282,119,0,0,0
0,0,282,120,0,0,0
0,0,282,121,0,0,0
0,0,282,122,0,0,0
0,0,282,123,0,0,0
0,0,282,124,0,0,0
0,0,282,125,0,0,0
0,0,282,126,0,0,0
0,0,282,127,0,0,0
0,0,282,128,0,0,0
0,0,282,129,0,0,0
0,0,282,130,0,0,0
0,0,282,131,0,0,0
0,0,282,132,0,0,0
0,0,282,133,0,0,0
0,0,282,134,0,0,0
0,0,282,135,0,0,0
0,0,282,136,0,0,0
0,0,282,137,0,0,0
0,0,282,138,0,0,0
0,0,282,139,0,0,0
0,0,282,140,0,0,0
0,0,282,141,0,0,0
0,0,282,142,0,0,0
0,0,282,143,0,0,0
0,0,282,144,0,0,0
0,0,282,145,0,0,0
0,0,282,146,0,0,0
0,0,282,147,0,0,0
0,0,282,148,0,0,0
0,0,282,149,0,0,0
0,0,282,150,0,0,0
0,0,282,151,0,0,0
0,0,282,152,0,0,0
0,0,282,153,0,0,0
0,0,282,154,0,0,0
0,0,282,155,0,0,0
0,0,282,156,0,0,0
0,0,282,157,0,0,0
0,0,282,158,0,0,0
0,0,282,159,0,0,0
0,0,282,160,0,0,0
0,0,282,161,0,0,0
0,0,282,162,0,0,0
0,0,282,163,0,0,0
0,0,282,164,0,0,0
0,0,282,165,0,0,0
0,0,282,167,0,0,0
0,0,282,168,0,0,0
0,0,282,169,0,0,0
0,0,282,170,0,0,0
0,0,282,171,0,0,0
0,0,282,172,0,0,0
0,0,282,173,0,0,0
0,0,282,174,0,0,0
0,0,282,175,0,0,0
0,0,282,176,0,0,0
0,0,282,177,0,0,0
0,0,282,178,0,0,0
0,0,282,179,0,0,0
0,0,282,180,0,0,0
0,0,282,181,0,0,0
0,0,282,182,0,0,0
0,0,282,183,0,0,0
0,0,282,184,0,0,0
0,0,282,185,0,0,0
0,0,282,186,0,0,0
0,0,282,187,0,0,0
0,0,282,188,0,0,0
0,0,282,189,0,0,0
0,0,282,190,0,0,0
0,0,282,191,0,0,0
0,0,282,192,0,0,0
0,0,282,193,0,0,0
0,0,282,194,0,0,0
0,0,282,195,0,0,0
0,0,282,196,0,0,0
0,0,282,197,0,0,0
0,0,282,198,0,0,0
0,0,282,199,0,0,0
0,0,282,200,0,0,0
0,0,282,201,0,0,0
0,0,282,202,0,0,0
0,0,282,203,0,0,0
0,0,282,204,0,0,0
0,0,282,205,0,0,0
0,0,282,206,0,0,0
0,0,282,207,0,0,0
0,0,282,208,0,0,0
0,0,282,209,0,0,0
0,0,282,210,0,0,0
0,0,282,211,0,0,0
0,0,282,212,0,0,0
0,0,282,213,0,0,0
0,0,282,214,0,0,0
0,0,282,215,0,0,0
0,0,282,216,0,0,0
0,0,282,217,0,0,0
0,0,282,218,0,0,0
0,0,282,219,0,0,0
0,0,282,220,0,0,0
0,0,282,221,0,0,0
0,0,282,222,0,0,0
0,0,282,223,0,0,0
0,0,282,224,0,0,0
0,0,282,225,0,0,0
0,0,282,226,0,0,0
0,0,282,227,0,0,0
0,0,282,228,0,0,0
0,0,282,229,0,0,0
0,0,282,230,0,0,0
0,0,282,231,0,0,0
0,0,282,232,0,0,0
0,0,282,233,0,0,0
0,0,282,234,0,0,0
0,0,282,235,0,0,0
0,0,282,236,0,0,0
0,0,282,237,0,0,0
0,0,282,238,0,0,0
0,0,282,239,0,0,0
0,0,282,240,0,0,0
0,0,282,241,0,0,0
0,0,282,242,0,0,0
0,0,282,243,0,0,0
0,0,282,244,0,0,0
0,0,282,245,0,0,0
0,0,282,246,0,0,0
0,0,282,247,0,0,0
0,0,282,248,0,0,0
0,0,282,249,0,0,0
0,0,282,250,0,0,0
0,0,282,251,0,0,0
0,0,282,252,0,0,0
0,0,282,253,0,0,0
0,0,282,254,0,0,0
0,0,282,255,0,0,0
0,0,282,256,0,0,0
0,0,282,257,0,0,0
0,0,282,258,0,0,0
0,0,282,259,0,0,0
0,0,282,260,0,0,0
0,0,282,261,0,0,0
0,0,282,262,0,0,0
0,0,282,263,0,0,0
0,0,282,264,0,0,0
0,0,282,265,0,0,0
0,0,282,266,0,0,0
0,0,282,267,0,0,0
0,0,282,268,0,0,0
0,0,282,269,0,0,0
0,0,282,270,0,0,0
0,0,282,271,0,0,0
0,0,282,272,0,0,0
0,0,282,273,0,0,0
0,0,282,274,0,0,0
0,0,282,275,0,0,0
0,0,282,276,0,0,0
0,0,282,277,0,0,0
0,0,282,278,0,0,0
0,0,282,279,0,0,0
0,0,282,292,0,0,0
0,0,282,293,0,0,0
0,0,282,294,0,0,0
0,0,282,295,0,0,0
0,0,282,296,0,0,0
0,0,282,297,0,0,0
0,0,282,298,0,0,0
0,0,282,299,0,0,0
0,0,282,300,0,0,0
0,0,282,301,0,0,0
0,0,282,302,0,0,0
0,0,282,303,0,0,0
0,0,282,304,0,0,0
0,0,282,305,0,0,0
0,0,282,306,0,0,0
0,0,282,307,0,0,0
0,0,282,308,0,0,0
0,0,282,309,0,0,0
0,0,282,310,0,0,0
0,0,282,311,0,0,0
0,0,282,312,0,0,0
0,0,282,313,0,0,0
0,0,282,314,0,0,0
0,0,282,315,0,0,0
0,0,282,316,0,0,0
0,0,282,317,0,0,0
0,0,282,318,0,0,0
0,0,282,319,0,0,0
0,0,282,320,0,0,0
0,0,282,321,0,0,0
0,0,282,322,0,0,0
0,0,282,323,0,0,0
0,0,282,324,0,0,0
0,0,282,325,0,0,0
0,0,282,326,0,0,0
0,0,282,327,0,0,0
0,0,282,328,0,0,0
0,0,282,329,0,0,0
0,0,282,330,0,0,0
0,0,282,331,0,0,0
0,0,282,332,0,0,0
0,0,282,333,0,0,0
0,0,282,334,0,0,0
0,0,282,335,0,0,0
0,0,282,336,0,0,0
0,0,282,337,0,0,0
0,0,282,338,0,0,0
0,0,282,339,0,0,0
0,0,282,340,0,0,0
0,0,282,341,0,0,0
0,0,282,342,0,0,0
0,0,282,343,0,0,0
0,0,282,344,0,0,0
0,0,282,345,0,0,0
0,0,282,346,0,0,0
0,0,282,347,0,0,0
0,0,282,348,0,0,0
0,0,282,378,0,0,0
0,0,282,379,0,0,0
0,0,282,380,0,0,0
0,0,282,381,0,0,0
0,0,282,382,0,0,0
0,0,282,383,0,0,0
0,0,282,384,0,0,0
0,0,282,385,0,0,0
0,0,282,386,0,0,0
0,0,282,387,0,0,0
0,0,282,388,0,0,0
0,0,282,389,0,0,0
0,0,282,390,0,0,0
0,0,282,391,0,0,0
0,0,282,392,0,0,0
0,0,282,393,0,0,0
0,0,282,394,0,0,0
0,0,282,395,0,0,0
0,0,282,396,0,0,0
0,0,282,397,0,0,0
0,0,282,398,0,0,0
0,0,282,399,0,0,0
0,0,282,400,0,0,0
0,0,282,401,0,0,0
0,0,282,402,0,0,0
0,0,282,403,0,0,0
0,0,282,404,0,0,0
0,0,282,405,0,0,0
0,0,282,406,0,0,0
0,0,282,407,0,0,0
0,0,282,408,0,0,0
0,0,282,409,0,0,0
0,0,282,410,0,0,0
0,0,282,411,0,0,0
0,0,282,412,0,0,0
0,0,282,413,0,0,0
0,0,282,414,0,0,0
0,0,282,415,0,0,0
0,0,282,416,0,0,0
0,0,282,417,0,0,0
0,0,282,418,0,0,0
0,0,282,419,0,0,0
0,0,282,420,0,0,0
0,0,282,421,0,0,0
0,0,282,422,0,0,0
0,0,282,423,0,0,0
0,0,282,424,0,0,0
0,0,282,425,0,0,0
0,0,282,426,0,0,0
0,0,282,427,0,0,0
0,0,282,428,0,0,0
0,0,282,429,0,0,0
0,0,282,430,0,0,0
0,0,282,431,0,0,0
0,0,282,432,0,0,0
0,0,282,433,0,0,0
0,0,282,434,0,0,0
0,0,282,435,0,0,0
0,0,282,436,0,0,0
0,0,282,437,0,0,0
0,0,282,438,0,0,0
0,0,282,439,0,0,0
0,0,282,440,0,0,0
0,0,282,441,0,0,0
0,0,282,442,0,0,0
0,0,282,443,0,0,0
0,0,282,444,0,0,0
0,0,282,445,0,0,0
0,0,282,446,0,0,0
0,0,282,447,0,0,0
0,0,282,448,0,0,0
0,0,282,449,0,0,0
0,0,282,450,0,0,0
0,0,282,451,0,0,0
0,0,282,452,0,0,0
0,0,282,453,0,0,0
0,0,282,454,0,0,0
0,0,282,455,0,0,0
0,0,282,456,0,0,0
0,0,282,457,0,0,0
0,0,282,458,0,0,0
0,0,282,459,0,0,0
0,0,282,460,0,0,0
0,0,282,461,0,0,0
0,0,282,462,0,0,0
0,0,282,463,0,0,0
0,0,282,464,0,0,0
0,0,282,465,0,0,0
0,0,282,466,0,0,0
0,0,282,467,0,0,0
0,0,282,468,0,0,0
0,0,282,469,0,0,0
0,0,282,470,0,0,0
0,0,282,471,0,0,0
0,0,282,472,0,0,0
0,0,282,473,0,0,0
0,0,282,474,0,0,0
0,0,282,475,0,0,0
0,0,283,15,0,0,0
0,0,283,16,0,0,0
0,0,283,17,0,0,0
0,0,283,18,0,0,0
0,0,283,19,0,0,0
0,0,283,20,0,0,0
0,0,283,21,0,0,0
0,0,283,22,0,0,0
0,0,283,23,0,0,0
0,0,283,24,0,0,0
0,0,283,25,0,0,0
0,0,283,26,0,0,0
0,0,283,27,0,0,0
0,0,283,28,0,0,0
0,0,283,29,0,0,0
0,0,283,30,0,0,0
0,0,283,31,0,0,0
0,0,283,32,0,0,0
0,0,283,33,0,0,0
0,0,283,34,0,0,0
0,0,283,35,0,0,0
0,0,283,36,0,0,0
0,0,283,37,0,0,0
0,0,283,38,0,0,0
0,0,283,78,0,0,0
0,0,283,79,0,0,0
0,0,283,80,0,0,0
0,0,283,81,0,0,0
0,0,283,82,0,0,0
0,0,283,83,0,0,0
0,0,283,84,0,0,0
0,0,283,85,0,0,0
0,0,283,86,0,0,0
0,0,283,87,0,0,0
0,0,283,88,0,0,0
0,0,283,89,0,0,0
0,0,283,90,0,0,0
0,0,283,91,0,0,0
0,0,283,92,0,0,0
0,0,283,93,0,0,0
0,0,283,94,0,0,0
0,0,283,95,0,0,0
0,0,283,96,0,0,0
0,0,283,97,0,0,0
0,0,283,98,0,0,0
0,0,283,99,0,0,0
0,0,283,100,0,0,0
0,0,283,101,0,0,0
0,0,283,102,0,0,0
0,0,283,103,0,0,0
0,0,283,104,0,0,0
0,0,283,105,0,0,0
0,0,283,106,0,0,0
0,0,283,107,0,0,0
0,0,283,108,0,0,0
0,0,283,109,0,0,0
0,0,283,110,0,0,0
0,0,283,111,0,0,0
0,0,283,112,0,0,0
0,0,283,113,0,0,0
0,0,283,114,0,0,0
0,0,283,115,0,0,0
0,0,283,116,0,0,0
0,0,283,117,0,0,0
0,0,283,118,0,0,0
0,0,283,119,0,0,0
0,0,283,120,0,0,0
0,0,283,121,0,0,0
0,0,283,122,0,0,0
0,0,283,123,0,0,0
0,0,283,124,0,0,0
0,0,283,125,0,0,0
0,0,283,126,0,0,0
0,0,283,127,0,0,0
0,0,283,128,0,0,0
0,0,283,129,0,0,0
0,0,283,130,0,0,0
0,0,283,131,0,0,0
0,0,283,132,0,0,0
0,0,283,133,0,0,0
0,0,283,134,0,0,0
0,0,283,135,0,0,0
0,0,283,136,0,0,0
0,0,283,137,0,0,0
0,0,283,138,0,0,0
0,0,283,139,0,0,0
0,0,283,140,0,0,0
0,0,283,141,0,0,0
0,0,283,142,0,0,0
0,0,283,143,0,0,0
0,0,283,144,0,0,0
0,0,283,145,0,0,0
0,0,283,146,0,0,0
0,0,283,147,0,0,0
0,0,283,148,0,0,0
0,0,283,149,0,0,0
0,0,283,150,0,0,0
0,0,283,151,0,0,0
0,0,283,152,0,0,0
0,0,283,153,0,0,0
0,0,283,154,0,0,0
0,0,283,155,0,0,0
0,0,283,156,0,0,0
0,0,283,157,0,0,0
0,0,283,158,0,0,0
0,0,283,159,0,0,0
0,0,283,160,0,0,0
0,0,283,161,0,0,0
0,0,283,162,0,0,0
0,0,283,163,0,0,0
0,0,283,164,0,0,0
0,0,283,165,0,0,0
0,0,283,167,0,0,0
0,0,283,168,0,0,0
0,0,283,169,0,0,0
0,0,283,170,0,0,0
0,0,283,171,0,0,0
0,0,283,172,0,0,0
0,0,283,173,0,0,0
0,0,283,174,0,0,0
0,0,283,175,0,0,0
0,0,283,176,0,0,0
0,0,283,177,0,0,0
0,0,283,178,0,0,0
0,0,283,179,0,0,0
0,0,283,180,0,0,0
0,0,283,181,0,0,0
0,0,283,182,0,0,0
0,0,283,183,0,0,0
0,0,283,184,0,0,0
0,0,283,185,0,0,0
0,0,283,186,0,0,0
0,0,283,187,0,0,0
0,0,283,188,0,0,0
0,0,283,189,0,0,0
0,0,283,190,0,0,0
0,0,283,191,0,0,0
0,0,283,192,0,0,0
0,0,283,193,0,0,0
0,0,283,194,0,0,0
0,0,283,195,0,0,0
0,0,283,196,0,0,0
0,0,283,197,0,0,0
0,0,283,198,0,0,0
0,0,283,199,0,0,0
0,0,283,200,0,0,0
0,0,283,201,0,0,0
0,0,283,202,0,0,0
0,0,283,203,0,0,0
0,0,283,204,0,0,0
0,0,283,205,0,0,0
0,0,283,206,0,0,0
0,0,283,207,0,0,0
0,0,283,208,0,0,0
0,0,283,209,0,0,0
0,0,283,210,0,0,0
0,0,283,211,0,0,0
0,0,283,212,0,0,0
0,0,283,213,0,0,0
0,0,283,214,0,0,0
0,0,283,215,0,0,0
0,0,283,216,0,0,0
0,0,283,217,0,0,0
0,0,283,218,0,0,0
0,0,283,219,0,0,0
0,0,283,220,0,0,0
0,0,283,221,0,0,0
0,0,283,222,0,0,0
0,0,283,223,0,0,0
0,0,283,224,0,0,0
0,0,283,225,0,0,0
0,0,283,226,0,0,0
0,0,283,227,0,0,0
0,0,283,228,0,0,0
0,0,283,229,0,0,0
0,0,283,230,0,0,0
0,0,283,231,0,0,0
0,0,283,232,0,0,0
0,0,283,233,0,0,0
0,0,283,234,0,0,0
0,0,283,235,0,0,0
0,0,283,236,0,0,0
0,0,283,237,0,0,0
0,0,283,238,0,0,0
0,0,283,239,0,0,0
0,0,283,240,0,0,0
0,0,283,241,0,0,0
0,0,283,242,0,0,0
0,0,283,243,0,0,0
0,0,283,244,0,0,0
0,0,283,245,0,0,0
0,0,283,246,0,0,0
0,0,283,247,0,0,0
0,0,283,248,0,0,0
0,0,283,249,0,0,0
0,0,283,250,0,0,0
0,0,283,251,0,0,0
0,0,283,252,0,0,0
0,0,283,253,0,0,0
0,0,283,254,0,0,0
0,0,283,255,0,0,0
0,0,283,256,0,0,0
0,0,283,257,0,0,0
0,0,283,258,0,0,0
0,0,283,259,0,0,0
0,0,283,260,0,0,0
0,0,283,261,0,0,0
0,0,283,262,0,0,0
0,0,283,263,0,0,0
0,0,283,264,0,0,0
0,0,283,265,0,0,0
0,0,283,266,0,0,0
0,0,283,267,0,0,0
0,0,283,268,0,0,0
0,0,283,269,0,0,0
0,0,283,270,0,0,0
0,0,283,271,0,0,0
0,0,283,272,0,0,0
0,0,283,273,0,0,0
0,0,283,274,0,0,0
0,0,283,275,0,0,0
0,0,283,276,0,0,0
0,0,283,277,0,0,0
0,0,283,278,0,0,0
0,0,283,279,0,0,0
0,0,283,293,0,0,0
0,0,283,294,0,0,0
0,0,283,295,0,0,0
0,0,283,296,0,0,0
0,0,283,297,0,0,0
0,0,283,298,0,0,0
0,0,283,299,0,0,0
0,0,283,300,0,0,0
0,0,283,301,0,0,0
0,0,283,302,0,0,0
0,0,283,303,0,0,0
0,0,283,304,0,0,0
0,0,283,305,0,0,0
0,0,283,306,0,0,0
0,0,283,307,0,0,0
0,0,283,308,0,0,0
0,0,283,309,0,0,0
0,0,283,310,0,0,0
0,0,283,311,0,0,0
0,0,283,312,0,0,0
0,0,283,313,0,0,0
0,0,283,314,0,0,0
0,0,283,315,0,0,0
0,0,283,316,0,0,0
0,0,283,317,0,0,0
0,0,283,318,0,0,0
0,0,283,319,0,0,0
0,0,283,320,0,0,0
0,0,283,321,0,0,0
0,0,283,322,0,0,0
0,0,283,323,0,0,0
0,0,283,324,0,0,0
0,0,283,325,0,0,0
0,0,283,326,0,0,0
0,0,283,327,0,0,0
0,0,283,328,0,0,0
0,0,283,329,0,0,0
0,0,283,330,0,0,0
0,0,283,331,0,0,0
0,0,283,332,0,0,0
0,0,283,333,0,0,0
0,0,283,334,0,0,0
0,0,283,335,0,0,0
0,0,283,336,0,0,0
0,0,283,337,0,0,0
0,0,283,338,0,0,0
0,0,283,339,0,0,0
0,0,283,340,0,0,0
0,0,283,341,0,0,0
0,0,283,342,0,0,0
0,0,283,343,0,0,0
0,0,283,344,0,0,0
0,0,283,345,0,0,0
0,0,283,346,0,0,0
0,0,283,347,0,0,0
0,0,283,348,0,0,0
0,0,283,379,0,0,0
0,0,283,380,0,0,0
0,0,283,381,0,0,0
0,0,283,382,0,0,0
0,0,283,383,0,0,0
0,0,283,384,0,0,0
0,0,283,385,0,0,0
0,0,283,386,0,0,0
0,0,283,387,0,0,0
0,0,283,388,0,0,0
0,0,283,389,0,0,0
0,0,283,390,0,0,0
0,0,283,391,0,0,0
0,0,283,392,0,0,0
0,0,283,393,0,0,0
0,0,283,394,0,0,0
0,0,283,395,0,0,0
0,0,283,396,0,0,0
0,0,283,397,0,0,0
0,0,283,398,0,0,0
0,0,283,399,0,0,0
0,0,283,400,0,0,0
0,0,283,401,0,0,0
0,0,283,402,0,0,0
0,0,283,403,0,0,0
0,0,283,404,0,0,0
0,0,283,405,0,0,0
0,0,283,406,0,0,0
0,0,283,407,0,0,0
0,0,283,408,0,0,0
0,0,283,409,0,0,0
0,0,283,410,0,0,0
0,0,283,411,0,0,0
0,0,283,412,0,0,0
0,0,283,413,0,0,0
0,0,283,414,0,0,0
0,0,283,415,0,0,0
0,0,283,416,0,0,0
0,0,283,417,0,0,0
0,0,283,418,0,0,0
0,0,283,419,0,0,0
0,0,283,420,0,0,0
0,0,283,421,0,0,0
0,0,283,422,0,0,0
0,0,283,423,0,0,0
0,0,283,424,0,0,0
0,0,283,425,0,0,0
0,0,283,426,0,0,0
0,0,283,427,0,0,0
0,0,283,428,0,0,0
0,0,283,429,0,0,0
0,0,283,430,0,0,0
0,0,283,431,0,0,0
0,0,283,432,0,0,0
0,0,283,433,0,0,0
0,0,283,434,0,0,0
0,0,283,435,0,0,0
0,0,283,436,0,0,0
0,0,283,437,0,0,0
0,0,283,438,0,0,0
0,0,283,439,0,0,0
0,0,283,440,0,0,0
0,0,283,441,0,0,0
0,0,283,442,0,0,0
0,0,283,443,0,0,0
0,0,283,444,0,0,0
0,0,283,445,0,0,0
0,0,283,446,0,0,0
0,0,283,447,0,0,0
0,0,283,448,0,0,0
0,0,283,449,0,0,0
0,0,283,450,0,0,0
0,0,283,451,0,0,0
0,0,283,452,0,0,0
0,0,283,453,0,0,0
0,0,283,454,0,0,0
0,0,283,455,0,0,0
0,0,283,456,0,0,0
0,0,283,457,0,0,0
0,0,283,458,0,0,0
0,0,283,459,0,0,0
0,0,283,460,0,0,0
0,0,283,461,0,0,0
0,0,283,462,0,0,0
0,0,283,463,0,0,0
0,0,283,464,0,0,0
0,0,283,465,0,0,0
0,0,283,466,0,0,0
0,0,283,467,0,0,0
0,0,283,468,0,0,0
0,0,283,469,0,0,0
0,0,283,470,0,0,0
0,0,283,471,0,0,0
0,0,283,472,0,0,0
0,0,283,473,0,0,0
0,0,283,474,0,0,0
0,0,283,475,0,0,0
0,0,284,15,0,0,0
0,0,284,16,0,0,0
0,0,284,17,0,0,0
0,0,284,18,0,0,0
0,0,284,19,0,0,0
0,0,284,20,0,0,0
0,0,284,21,0,0,0
0,0,284,22,0,0,0
0,0,284,23,0,0,0
0,0,284,24,0,0,0
0,0,284,25,0,0,0
0,0,284,26,0,0,0
0,0,284,27,0,0,0
0,0,284,28,0,0,0
0,0,284,29,0,0,0
0,0,284,30,0,0,0
0,0,284,31,0,0,0
0,0,284,32,0,0,0
0,0,284,33,0,0,0
0,0,284,34,0,0,0
0,0,284,35,0,0,0
0,0,284,36,0,0,0
0,0,284,37,0,0,0
0,0,284,38,0,0,0
0,0,284,77,0,0,0
0,0,284,78,0,0,0
0,0,284,79,0,0,0
0,0,284,80,0,0,0
0,0,284,81,0,0,0
0,0,284,82,0,0,0
0,0,284,83,0,0,0
0,0,284,84,0,0,0
0,0,284,85,0,0,0
0,0,284,86,0,0,0
0,0,284,87,0,0,0
0,0,284,88,0,0,0
0,0,284,89,0,0,0
0,0,284,90,0,0,0
0,0,284,91,0,0,0
0,0,284,92,0,0,0
0,0,284,93,0,0,0
0,0,284,94,0,0,0
0,0,284,95,0,0,0
0,0,284,96,0,0,0
0,0,284,97,0,0,0
0,0,284,98,0,0,0
0,0,284,99,0,0,0
0,0,284,100,0,0,0
0,0,284,101,0,0,0
0,0,284,102,0,0,0
0,0,284,103,0,0,0
0,0,284,104,0,0,0
0,0,284,105,0,0,0
0,0,284,106,0,0,0
0,0,284,107,0,0,0
0,0,284,108,0,0,0
0,0,284,109,0,0,0
0,0,284,110,0,0,0
0,0,284,111,0,0,0
0,0,284,112,0,0,0
0,0,284,113,0,0,0
0,0,284,114,0,0,0
0,0,284,115,0,0,0
0,0,284,116,0,0,0
0,0,284,117,0,0,0
0,0,284,118,0,0,0
0,0,284,119,0,0,0
0,0,284,120,0,0,0
0,0,284,121,0,0,0
