0,0,253,200,0,0,0
0,0,253,201,0,0,0
0,0,253,202,0,0,0
0,0,253,203,0,0,0
0,0,253,204,0,0,0
0,0,253,205,0,0,0
0,0,253,206,0,0,0
0,0,253,313,0,0,0
0,0,253,314,0,0,0
0,0,253,315,0,0,0
0,0,253,316,0,0,0
0,0,253,317,0,0,0
0,0,253,318,0,0,0
0,0,253,319,0,0,0
0,0,253,320,0,0,0
0,0,253,321,0,0,0
0,0,253,322,0,0,0
0,0,253,418,0,0,0
0,0,253,419,0,0,0
0,0,253,420,0,0,0
0,0,253,421,0,0,0
0,0,253,422,0,0,0
0,0,253,423,0,0,0
0,0,253,424,0,0,0
0,0,253,425,0,0,0
0,0,253,426,0,0,0
0,0,253,427,0,0,0
0,0,253,428,0,0,0
0,0,253,476,0,0,0
0,0,253,477,0,0,0
0,0,253,478,0,0,0
0,0,253,479,0,0,0
0,0,253,480,0,0,0
0,0,253,481,0,0,0
0,0,253,482,0,0,0
0,0,253,483,0,0,0
0,0,253,484,0,0,0
0,0,253,485,0,0,0
0,0,253,486,0,0,0
0,0,254,117,0,0,0
0,0,254,118,0,0,0
0,0,254,119,0,0,0
0,0,254,120,0,0,0
0,0,254,121,0,0,0
0,0,254,122,0,0,0
0,0,254,123,0,0,0
0,0,254,124,0,0,0
0,0,254,197,0,0,0
0,0,254,198,0,0,0
0,0,254,199,0,0,0
0,0,254,200,0,0,0
0,0,254,201,0,0,0
0,0,254,202,0,0,0
0,0,254,203,0,0,0
0,0,254,204,0,0,0
0,0,254,205,0,0,0
0,0,254,206,0,0,0
0,0,254,313,0,0,0
0,0,254,314,0,0,0
0,0,254,315,0,0,0
0,0,254,316,0,0,0
0,0,254,317,0,0,0
0,0,254,318,0,0,0
0,0,254,319,0,0,0
0,0,254,320,0,0,0
0,0,254,321,0,0,0
0,0,254,322,0,0,0
0,0,254,418,0,0,0
0,0,254,419,0,0,0
0,0,254,420,0,0,0
0,0,254,421,0,0,0
0,0,254,422,0,0,0
0,0,254,423,0,0,0
0,0,254,424,0,0,0
0,0,254,425,0,0,0
0,0,254,426,0,0,0
0,0,254,427,0,0,0
0,0,254,428,0,0,0
0,0,254,476,0,0,0
0,0,254,477,0,0,0
0,0,254,478,0,0,0
0,0,254,479,0,0,0
0,0,254,480,0,0,0
0,0,254,481,0,0,0
0,0,254,482,0,0,0
0,0,254,483,0,0,0
0,0,254,484,0,0,0
0,0,254,485,0,0,0
0,0,254,486,0,0,0
0,0,255,117,0,0,0
0,0,255,118,0,0,0
0,0,255,119,0,0,0
0,0,255,120,0,0,0
0,0,255,121,0,0,0
0,0,255,122,0,0,0
0,0,255,123,0,0,0
0,0,255,124,0,0,0
0,0,255,127,0,0,0
0,0,255,128,0,0,0
0,0,255,129,0,0,0
0,0,255,130,0,0,0
0,0,255,197,0,0,0
0,0,255,198,0,0,0
0,0,255,199,0,0,0
0,0,255,200,0,0,0
0,0,255,201,0,0,0
0,0,255,202,0,0,0
0,0,255,203,0,0,0
0,0,255,204,0,0,0
0,0,255,205,0,0,0
0,0,255,206,0,0,0
0,0,255,313,0,0,0
0,0,255,314,0,0,0
0,0,255,315,0,0,0
0,0,255,316,0,0,0
0,0,255,317,0,0,0
0,0,255,318,0,0,0
0,0,255,319,0,0,0
0,0,255,320,0,0,0
0,0,255,321,0,0,0
0,0,255,322,0,0,0
0,0,255,418,0,0,0
0,0,255,419,0,0,0
0,0,255,420,0,0,0
0,0,255,421,0,0,0
0,0,255,422,0,0,0
0,0,255,423,0,0,0
0,0,255,424,0,0,0
0,0,255,425,0,0,0
0,0,255,426,0,0,0
0,0,255,427,0,0,0
0,0,255,428,0,0,0
0,0,255,475,0,0,0
0,0,255,476,0,0,0
0,0,255,477,0,0,0
0,0,255,478,0,0,0
0,0,255,479,0,0,0
0,0,255,480,0,0,0
0,0,255,481,0,0,0
0,0,255,482,0,0,0
0,0,255,483,0,0,0
0,0,255,484,0,0,0
0,0,255,485,0,0,0
0,0,256,119,0,0,0
0,0,256,120,0,0,0
0,0,256,121,0,0,0
0,0,256,122,0,0,0
0,0,256,125,0,0,0
0,0,256,126,0,0,0
0,0,256,127,0,0,0
0,0,256,128,0,0,0
0,0,256,129,0,0,0
0,0,256,130,0,0,0
0,0,256,131,0,0,0
0,0,256,132,0,0,0
0,0,256,197,0,0,0
0,0,256,198,0,0,0
0,0,256,199,0,0,0
0,0,256,200,0,0,0
0,0,256,201,0,0,0
0,0,256,202,0,0,0
0,0,256,203,0,0,0
0,0,256,204,0,0,0
0,0,256,205,0,0,0
0,0,256,206,0,0,0
0,0,256,313,0,0,0
0,0,256,314,0,0,0
0,0,256,315,0,0,0
0,0,256,316,0,0,0
0,0,256,317,0,0,0
0,0,256,318,0,0,0
0,0,256,319,0,0,0
0,0,256,320,0,0,0
0,0,256,321,0,0,0
0,0,256,322,0,0,0
0,0,256,418,0,0,0
0,0,256,419,0,0,0
0,0,256,420,0,0,0
0,0,256,421,0,0,0
0,0,256,422,0,0,0
0,0,256,423,0,0,0
0,0,256,424,0,0,0
0,0,256,425,0,0,0
0,0,256,426,0,0,0
0,0,256,427,0,0,0
0,0,256,428,0,0,0
0,0,256,475,0,0,0
0,0,256,476,0,0,0
0,0,256,477,0,0,0
0,0,256,478,0,0,0
0,0,256,479,0,0,0
0,0,256,480,0,0,0
0,0,256,481,0,0,0
0,0,256,482,0,0,0
0,0,256,483,0,0,0
0,0,256,484,0,0,0
0,0,256,485,0,0,0
0,0,257,125,0,0,0
0,0,257,126,0,0,0
0,0,257,127,0,0,0
0,0,257,128,0,0,0
0,0,257,129,0,0,0
0,0,257,130,0,0,0
0,0,257,131,0,0,0
0,0,257,132,0,0,0
0,0,257,178,0,0,0
0,0,257,179,0,0,0
0,0,257,180,0,0,0
0,0,257,181,0,0,0
0,0,257,198,0,0,0
0,0,257,199,0,0,0
0,0,257,200,0,0,0
0,0,257,201,0,0,0
0,0,257,202,0,0,0
0,0,257,203,0,0,0
0,0,257,204,0,0,0
0,0,257,205,0,0,0
0,0,257,314,0,0,0
0,0,257,315,0,0,0
0,0,257,316,0,0,0
0,0,257,317,0,0,0
0,0,257,318,0,0,0
0,0,257,319,0,0,0
0,0,257,320,0,0,0
0,0,257,321,0,0,0
0,0,257,419,0,0,0
0,0,257,420,0,0,0
0,0,257,421,0,0,0
0,0,257,422,0,0,0
0,0,257,423,0,0,0
0,0,257,424,0,0,0
0,0,257,425,0,0,0
0,0,257,426,0,0,0
0,0,257,427,0,0,0
0,0,257,475,0,0,0
0,0,257,476,0,0,0
0,0,257,477,0,0,0
0,0,257,478,0,0,0
0,0,257,479,0,0,0
0,0,257,480,0,0,0
0,0,257,481,0,0,0
0,0,257,482,0,0,0
0,0,257,483,0,0,0
0,0,257,484,0,0,0
0,0,257,485,0,0,0
0,0,258,71,0,0,0
0,0,258,72,0,0,0
0,0,258,73,0,0,0
0,0,258,74,0,0,0
0,0,258,124,0,0,0
0,0,258,125,0,0,0
0,0,258,126,0,0,0
0,0,258,127,0,0,0
0,0,258,128,0,0,0
0,0,258,129,0,0,0
0,0,258,130,0,0,0
0,0,258,131,0,0,0
0,0,258,132,0,0,0
0,0,258,133,0,0,0
0,0,258,176,0,0,0
0,0,258,177,0,0,0
0,0,258,178,0,0,0
0,0,258,179,0,0,0
0,0,258,180,0,0,0
0,0,258,181,0,0,0
0,0,258,182,0,0,0
0,0,258,183,0,0,0
0,0,258,198,0,0,0
0,0,258,199,0,0,0
0,0,258,200,0,0,0
0,0,258,201,0,0,0
0,0,258,202,0,0,0
0,0,258,203,0,0,0
0,0,258,204,0,0,0
0,0,258,205,0,0,0
0,0,258,314,0,0,0
0,0,258,315,0,0,0
0,0,258,316,0,0,0
0,0,258,317,0,0,0
0,0,258,318,0,0,0
0,0,258,319,0,0,0
0,0,258,320,0,0,0
0,0,258,321,0,0,0
0,0,258,383,0,0,0
0,0,258,384,0,0,0
0,0,258,385,0,0,0
0,0,258,386,0,0,0
0,0,258,387,0,0,0
0,0,258,419,0,0,0
0,0,258,420,0,0,0
0,0,258,421,0,0,0
0,0,258,422,0,0,0
0,0,258,423,0,0,0
0,0,258,424,0,0,0
0,0,258,425,0,0,0
0,0,258,426,0,0,0
0,0,258,427,0,0,0
0,0,258,474,0,0,0
0,0,258,475,0,0,0
0,0,258,476,0,0,0
0,0,258,477,0,0,0
0,0,258,478,0,0,0
0,0,258,479,0,0,0
0,0,258,480,0,0,0
0,0,258,481,0,0,0
0,0,258,482,0,0,0
0,0,258,483,0,0,0
0,0,258,484,0,0,0
0,0,259,69,0,0,0
0,0,259,70,0,0,0
0,0,259,71,0,0,0
0,0,259,72,0,0,0
0,0,259,73,0,0,0
0,0,259,74,0,0,0
0,0,259,75,0,0,0
0,0,259,76,0,0,0
0,0,259,124,0,0,0
0,0,259,125,0,0,0
0,0,259,126,0,0,0
0,0,259,127,0,0,0
0,0,259,128,0,0,0
0,0,259,129,0,0,0
0,0,259,130,0,0,0
0,0,259,131,0,0,0
0,0,259,132,0,0,0
0,0,259,133,0,0,0
0,0,259,176,0,0,0
0,0,259,177,0,0,0
0,0,259,178,0,0,0
0,0,259,179,0,0,0
0,0,259,180,0,0,0
0,0,259,181,0,0,0
0,0,259,182,0,0,0
0,0,259,183,0,0,0
0,0,259,200,0,0,0
0,0,259,201,0,0,0
0,0,259,202,0,0,0
0,0,259,203,0,0,0
0,0,259,316,0,0,0
0,0,259,317,0,0,0
0,0,259,318,0,0,0
0,0,259,319,0,0,0
0,0,259,381,0,0,0
0,0,259,382,0,0,0
0,0,259,383,0,0,0
0,0,259,384,0,0,0
0,0,259,385,0,0,0
0,0,259,386,0,0,0
0,0,259,387,0,0,0
0,0,259,388,0,0,0
0,0,259,389,0,0,0
0,0,259,421,0,0,0
0,0,259,422,0,0,0
0,0,259,423,0,0,0
0,0,259,424,0,0,0
0,0,259,425,0,0,0
0,0,259,474,0,0,0
0,0,259,475,0,0,0
0,0,259,476,0,0,0
0,0,259,477,0,0,0
0,0,259,478,0,0,0
0,0,259,479,0,0,0
0,0,259,480,0,0,0
0,0,259,481,0,0,0
0,0,259,482,0,0,0
0,0,259,483,0,0,0
0,0,259,484,0,0,0
0,0,260,69,0,0,0
0,0,260,70,0,0,0
0,0,260,71,0,0,0
0,0,260,72,0,0,0
0,0,260,73,0,0,0
0,0,260,74,0,0,0
0,0,260,75,0,0,0
0,0,260,76,0,0,0
0,0,260,124,0,0,0
0,0,260,125,0,0,0
0,0,260,126,0,0,0
0,0,260,127,0,0,0
0,0,260,128,0,0,0
0,0,260,129,0,0,0
0,0,260,130,0,0,0
0,0,260,131,0,0,0
0,0,260,132,0,0,0
0,0,260,133,0,0,0
0,0,260,175,0,0,0
0,0,260,176,0,0,0
0,0,260,177,0,0,0
0,0,260,178,0,0,0
0,0,260,179,0,0,0
0,0,260,180,0,0,0
0,0,260,181,0,0,0
0,0,260,182,0,0,0
0,0,260,183,0,0,0
0,0,260,184,0,0,0
0,0,260,381,0,0,0
0,0,260,382,0,0,0
0,0,260,383,0,0,0
0,0,260,384,0,0,0
0,0,260,385,0,0,0
0,0,260,386,0,0,0
0,0,260,387,0,0,0
0,0,260,388,0,0,0
0,0,260,389,0,0,0
0,0,260,390,0,0,0
0,0,260,474,0,0,0
0,0,260,475,0,0,0
0,0,260,476,0,0,0
0,0,260,477,0,0,0
0,0,260,478,0,0,0
0,0,260,479,0,0,0
0,0,260,480,0,0,0
0,0,260,481,0,0,0
0,0,260,482,0,0,0
0,0,260,483,0,0,0
0,0,260,484,0,0,0
0,0,261,68,0,0,0
0,0,261,69,0,0,0
0,0,261,70,0,0,0
0,0,261,71,0,0,0
0,0,261,72,0,0,0
0,0,261,73,0,0,0
0,0,261,74,0,0,0
0,0,261,75,0,0,0
0,0,261,76,0,0,0
0,0,261,77,0,0,0
0,0,261,124,0,0,0
0,0,261,125,0,0,0
0,0,261,126,0,0,0
0,0,261,127,0,0,0
0,0,261,128,0,0,0
0,0,261,129,0,0,0
0,0,261,130,0,0,0
0,0,261,131,0,0,0
0,0,261,132,0,0,0
0,0,261,133,0,0,0
0,0,261,175,0,0,0
0,0,261,176,0,0,0
0,0,261,177,0,0,0
0,0,261,178,0,0,0
0,0,261,179,0,0,0
0,0,261,180,0,0,0
0,0,261,181,0,0,0
0,0,261,182,0,0,0
0,0,261,183,0,0,0
0,0,261,184,0,0,0
0,0,261,380,0,0,0
0,0,261,381,0,0,0
0,0,261,382,0,0,0
0,0,261,383,0,0,0
0,0,261,384,0,0,0
0,0,261,385,0,0,0
0,0,261,386,0,0,0
0,0,261,387,0,0,0
0,0,261,388,0,0,0
0,0,261,389,0,0,0
0,0,261,390,0,0,0
0,0,261,391,0,0,0
0,0,261,473,0,0,0
0,0,261,474,0,0,0
0,0,261,475,0,0,0
0,0,261,476,0,0,0
0,0,261,477,0,0,0
0,0,261,478,0,0,0
0,0,261,479,0,0,0
0,0,261,480,0,0,0
0,0,261,481,0,0,0
0,0,261,482,0,0,0
0,0,261,483,0,0,0
0,0,262,68,0,0,0
0,0,262,69,0,0,0
0,0,262,70,0,0,0
0,0,262,71,0,0,0
0,0,262,72,0,0,0
0,0,262,73,0,0,0
0,0,262,74,0,0,0
0,0,262,75,0,0,0
0,0,262,76,0,0,0
0,0,262,77,0,0,0
0,0,262,125,0,0,0
0,0,262,126,0,0,0
0,0,262,127,0,0,0
0,0,262,128,0,0,0
0,0,262,129,0,0,0
0,0,262,130,0,0,0
0,0,262,131,0,0,0
0,0,262,132,0,0,0
0,0,262,175,0,0,0
0,0,262,176,0,0,0
0,0,262,177,0,0,0
0,0,262,178,0,0,0
0,0,262,179,0,0,0
0,0,262,180,0,0,0
0,0,262,181,0,0,0
0,0,262,182,0,0,0
0,0,262,183,0,0,0
0,0,262,184,0,0,0
0,0,262,380,0,0,0
0,0,262,381,0,0,0
0,0,262,382,0,0,0
0,0,262,383,0,0,0
0,0,262,384,0,0,0
0,0,262,385,0,0,0
0,0,262,386,0,0,0
0,0,262,387,0,0,0
0,0,262,388,0,0,0
0,0,262,389,0,0,0
0,0,262,390,0,0,0
0,0,262,391,0,0,0
0,0,262,473,0,0,0
0,0,262,474,0,0,0
0,0,262,475,0,0,0
0,0,262,476,0,0,0
0,0,262,477,0,0,0
0,0,262,478,0,0,0
0,0,262,479,0,0,0
0,0,262,480,0,0,0
0,0,262,481,0,0,0
0,0,262,482,0,0,0
0,0,262,483,0,0,0
0,0,263,68,0,0,0
0,0,263,69,0,0,0
0,0,263,70,0,0,0
0,0,263,71,0,0,0
0,0,263,72,0,0,0
0,0,263,73,0,0,0
0,0,263,74,0,0,0
0,0,263,75,0,0,0
0,0,263,76,0,0,0
0,0,263,77,0,0,0
0,0,263,125,0,0,0
0,0,263,126,0,0,0
0,0,263,127,0,0,0
0,0,263,128,0,0,0
0,0,263,129,0,0,0
0,0,263,130,0,0,0
0,0,263,131,0,0,0
0,0,263,132,0,0,0
0,0,263,175,0,0,0
0,0,263,176,0,0,0
0,0,263,177,0,0,0
0,0,263,178,0,0,0
0,0,263,179,0,0,0
0,0,263,180,0,0,0
0,0,263,181,0,0,0
0,0,263,182,0,0,0
0,0,263,183,0,0,0
0,0,263,184,0,0,0
0,0,263,380,0,0,0
0,0,263,381,0,0,0
0,0,263,382,0,0,0
0,0,263,383,0,0,0
0,0,263,384,0,0,0
0,0,263,385,0,0,0
0,0,263,386,0,0,0
0,0,263,387,0,0,0
0,0,263,388,0,0,0
0,0,263,389,0,0,0
0,0,263,390,0,0,0
0,0,263,391,0,0,0
0,0,263,392,0,0,0
0,0,263,473,0,0,0
0,0,263,474,0,0,0
0,0,263,475,0,0,0
0,0,263,476,0,0,0
0,0,263,477,0,0,0
0,0,263,478,0,0,0
0,0,263,479,0,0,0
0,0,263,480,0,0,0
0,0,263,481,0,0,0
0,0,263,482,0,0,0
0,0,263,483,0,0,0
0,0,264,68,0,0,0
0,0,264,69,0,0,0
0,0,264,70,0,0,0
0,0,264,71,0,0,0
0,0,264,72,0,0,0
0,0,264,73,0,0,0
0,0,264,74,0,0,0
0,0,264,75,0,0,0
0,0,264,76,0,0,0
0,0,264,77,0,0,0
0,0,264,127,0,0,0
0,0,264,128,0,0,0
0,0,264,129,0,0,0
0,0,264,130,0,0,0
0,0,264,176,0,0,0
0,0,264,177,0,0,0
0,0,264,178,0,0,0
0,0,264,179,0,0,0
0,0,264,180,0,0,0
0,0,264,181,0,0,0
0,0,264,182,0,0,0
0,0,264,183,0,0,0
0,0,264,380,0,0,0
0,0,264,381,0,0,0
0,0,264,382,0,0,0
0,0,264,383,0,0,0
0,0,264,384,0,0,0
0,0,264,385,0,0,0
0,0,264,386,0,0,0
0,0,264,387,0,0,0
0,0,264,388,0,0,0
0,0,264,389,0,0,0
0,0,264,390,0,0,0
0,0,264,391,0,0,0
0,0,264,392,0,0,0
0,0,264,472,0,0,0
0,0,264,473,0,0,0
0,0,264,474,0,0,0
0,0,264,475,0,0,0
0,0,264,476,0,0,0
0,0,264,477,0,0,0
0,0,264,478,0,0,0
0,0,264,479,0,0,0
0,0,264,480,0,0,0
0,0,264,481,0,0,0
0,0,264,482,0,0,0
0,0,265,69,0,0,0
0,0,265,70,0,0,0
0,0,265,71,0,0,0
0,0,265,72,0,0,0
0,0,265,73,0,0,0
0,0,265,74,0,0,0
0,0,265,75,0,0,0
0,0,265,76,0,0,0
0,0,265,176,0,0,0
0,0,265,177,0,0,0
0,0,265,178,0,0,0
0,0,265,179,0,0,0
0,0,265,180,0,0,0
0,0,265,181,0,0,0
0,0,265,182,0,0,0
0,0,265,183,0,0,0
0,0,265,381,0,0,0
0,0,265,382,0,0,0
0,0,265,383,0,0,0
0,0,265,384,0,0,0
0,0,265,385,0,0,0
0,0,265,386,0,0,0
0,0,265,387,0,0,0
0,0,265,388,0,0,0
0,0,265,389,0,0,0
0,0,265,390,0,0,0
0,0,265,391,0,0,0
0,0,265,392,0,0,0
0,0,265,471,0,0,0
0,0,265,472,0,0,0
0,0,265,473,0,0,0
0,0,265,474,0,0,0
0,0,265,475,0,0,0
0,0,265,476,0,0,0
0,0,265,477,0,0,0
0,0,265,478,0,0,0
0,0,265,479,0,0,0
0,0,265,480,0,0,0
0,0,265,481,0,0,0
0,0,265,482,0,0,0
0,0,266,69,0,0,0
0,0,266,70,0,0,0
0,0,266,71,0,0,0
0,0,266,72,0,0,0
0,0,266,73,0,0,0
0,0,266,74,0,0,0
0,0,266,75,0,0,0
0,0,266,76,0,0,0
0,0,266,178,0,0,0
0,0,266,179,0,0,0
0,0,266,180,0,0,0
0,0,266,181,0,0,0
0,0,266,381,0,0,0
0,0,266,382,0,0,0
0,0,266,383,0,0,0
0,0,266,384,0,0,0
0,0,266,385,0,0,0
0,0,266,386,0,0,0
0,0,266,387,0,0,0
0,0,266,388,0,0,0
0,0,266,389,0,0,0
0,0,266,390,0,0,0
0,0,266,391,0,0,0
0,0,266,392,0,0,0
0,0,266,470,0,0,0
0,0,266,471,0,0,0
0,0,266,472,0,0,0
0,0,266,473,0,0,0
0,0,266,474,0,0,0
0,0,266,475,0,0,0
0,0,266,476,0,0,0
0,0,266,477,0,0,0
0,0,266,478,0,0,0
0,0,266,479,0,0,0
0,0,266,480,0,0,0
0,0,266,481,0,0,0
0,0,266,482,0,0,0
0,0,267,71,0,0,0
0,0,267,72,0,0,0
0,0,267,73,0,0,0
0,0,267,74,0,0,0
0,0,267,383,0,0,0
0,0,267,384,0,0,0
0,0,267,385,0,0,0
0,0,267,386,0,0,0
0,0,267,387,0,0,0
0,0,267,388,0,0,0
0,0,267,389,0,0,0
0,0,267,390,0,0,0
0,0,267,391,0,0,0
0,0,267,469,0,0,0
0,0,267,470,0,0,0
0,0,267,471,0,0,0
0,0,267,472,0,0,0
0,0,267,473,0,0,0
0,0,267,474,0,0,0
0,0,267,475,0,0,0
0,0,267,476,0,0,0
0,0,267,477,0,0,0
0,0,267,478,0,0,0
0,0,267,479,0,0,0
0,0,267,480,0,0,0
0,0,267,481,0,0,0
0,0,268,384,0,0,0
0,0,268,385,0,0,0
0,0,268,386,0,0,0
0,0,268,387,0,0,0
0,0,268,388,0,0,0
0,0,268,389,0,0,0
0,0,268,390,0,0,0
0,0,268,391,0,0,0
0,0,268,469,0,0,0
0,0,268,470,0,0,0
0,0,268,471,0,0,0
0,0,268,472,0,0,0
0,0,268,473,0,0,0
0,0,268,474,0,0,0
0,0,268,475,0,0,0
0,0,268,476,0,0,0
0,0,268,477,0,0,0
0,0,268,478,0,0,0
0,0,268,479,0,0,0
0,0,268,480,0,0,0
0,0,268,481,0,0,0
0,0,269,386,0,0,0
0,0,269,387,0,0,0
0,0,269,388,0,0,0
0,0,269,389,0,0,0
0,0,269,468,0,0,0
0,0,269,469,0,0,0
0,0,269,470,0,0,0
0,0,269,471,0,0,0
0,0,269,472,0,0,0
0,0,269,473,0,0,0
0,0,269,474,0,0,0
0,0,269,475,0,0,0
0,0,269,476,0,0,0
0,0,269,477,0,0,0
0,0,269,478,0,0,0
0,0,269,479,0,0,0
0,0,269,480,0,0,0
0,0,270,468,0,0,0
0,0,270,469,0,0,0
0,0,270,470,0,0,0
0,0,270,471,0,0,0
0,0,270,472,0,0,0
0,0,270,473,0,0,0
0,0,270,474,0,0,0
0,0,270,475,0,0,0
0,0,270,476,0,0,0
0,0,270,477,0,0,0
0,0,270,478,0,0,0
0,0,270,479,0,0,0
0,0,270,480,0,0,0
0,0,271,468,0,0,0
0,0,271,469,0,0,0
0,0,271,470,0,0,0
0,0,271,471,0,0,0
0,0,271,472,0,0,0
0,0,271,473,0,0,0
0,0,271,474,0,0,0
0,0,271,475,0,0,0
0,0,271,476,0,0,0
0,0,271,477,0,0,0
0,0,271,478,0,0,0
0,0,271,479,0,0,0
0,0,272,468,0,0,0
0,0,272,469,0,0,0
0,0,272,470,0,0,0
0,0,272,471,0,0,0
0,0,272,472,0,0,0
0,0,272,473,0,0,0
0,0,272,474,0,0,0
0,0,272,475,0,0,0
0,0,272,476,0,0,0
0,0,272,477,0,0,0
0,0,272,478,0,0,0
0,0,273,74,0,0,0
0,0,273,75,0,0,0
0,0,273,76,0,0,0
0,0,273,77,0,0,0
0,0,273,469,0,0,0
0,0,273,470,0,0,0
0,0,273,471,0,0,0
0,0,273,472,0,0,0
0,0,273,473,0,0,0
0,0,273,474,0,0,0
0,0,273,475,0,0,0
0,0,273,476,0,0,0
0,0,273,477,0,0,0
0,0,274,72,0,0,0
0,0,274,73,0,0,0
0,0,274,74,0,0,0
0,0,274,75,0,0,0
0,0,274,76,0,0,0
0,0,274,77,0,0,0
0,0,274,78,0,0,0
0,0,274,79,0,0,0
0,0,274,469,0,0,0
0,0,274,470,0,0,0
0,0,274,471,0,0,0
0,0,274,472,0,0,0
0,0,274,473,0,0,0
0,0,274,474,0,0,0
0,0,274,475,0,0,0
0,0,274,476,0,0,0
0,0,275,72,0,0,0
0,0,275,73,0,0,0
0,0,275,74,0,0,0
0,0,275,75,0,0,0
0,0,275,76,0,0,0
0,0,275,77,0,0,0
0,0,275,78,0,0,0
0,0,275,79,0,0,0
0,0,275,471,0,0,0
0,0,275,472,0,0,0
0,0,275,473,0,0,0
0,0,275,474,0,0,0
0,0,276,71,0,0,0
0,0,276,72,0,0,0
0,0,276,73,0,0,0
0,0,276,74,0,0,0
0,0,276,75,0,0,0
0,0,276,76,0,0,0
0,0,276,77,0,0,0
0,0,276,78,0,0,0
0,0,276,79,0,0,0
0,0,276,80,0,0,0
0,0,277,59,0,0,0
0,0,277,60,0,0,0
0,0,277,61,0,0,0
0,0,277,62,0,0,0
0,0,277,71,0,0,0
0,0,277,72,0,0,0
0,0,277,73,0,0,0
0,0,277,74,0,0,0
0,0,277,75,0,0,0
0,0,277,76,0,0,0
0,0,277,77,0,0,0
0,0,277,78,0,0,0
0,0,277,79,0,0,0
0,0,277,80,0,0,0
0,0,278,57,0,0,0
0,0,278,58,0,0,0
0,0,278,59,0,0,0
0,0,278,60,0,0,0
0,0,278,61,0,0,0
0,0,278,62,0,0,0
0,0,278,63,0,0,0
0,0,278,64,0,0,0
0,0,278,71,0,0,0
0,0,278,72,0,0,0
0,0,278,73,0,0,0
0,0,278,74,0,0,0
0,0,278,75,0,0,0
0,0,278,76,0,0,0
0,0,278,77,0,0,0
0,0,278,78,0,0,0
0,0,278,79,0,0,0
0,0,278,80,0,0,0
0,0,279,57,0,0,0
0,0,279,58,0,0,0
0,0,279,59,0,0,0
0,0,279,60,0,0,0
0,0,279,61,0,0,0
0,0,279,62,0,0,0
0,0,279,63,0,0,0
0,0,279,64,0,0,0
0,0,279,71,0,0,0
0,0,279,72,0,0,0
0,0,279,73,0,0,0
0,0,279,74,0,0,0
0,0,279,75,0,0,0
0,0,279,76,0,0,0
0,0,279,77,0,0,0
0,0,279,78,0,0,0
0,0,279,79,0,0,0
0,0,279,80,0,0,0
0,0,280,56,0,0,0
0,0,280,57,0,0,0
0,0,280,58,0,0,0
0,0,280,59,0,0,0
0,0,280,60,0,0,0
0,0,280,61,0,0,0
0,0,280,62,0,0,0
0,0,280,63,0,0,0
0,0,280,64,0,0,0
0,0,280,65,0,0,0
0,0,280,72,0,0,0
0,0,280,73,0,0,0
0,0,280,74,0,0,0
0,0,280,75,0,0,0
0,0,280,76,0,0,0
0,0,280,77,0,0,0
0,0,280,78,0,0,0
0,0,280,79,0,0,0
0,0,281,56,0,0,0
0,0,281,57,0,0,0
0,0,281,58,0,0,0
0,0,281,59,0,0,0
0,0,281,60,0,0,0
0,0,281,61,0,0,0
0,0,281,62,0,0,0
0,0,281,63,0,0,0
0,0,281,64,0,0,0
0,0,281,65,0,0,0
0,0,281,72,0,0,0
0,0,281,73,0,0,0
0,0,281,74,0,0,0
0,0,281,75,0,0,0
0,0,281,76,0,0,0
0,0,281,77,0,0,0
0,0,281,78,0,0,0
0,0,281,79,0,0,0
0,0,282,56,0,0,0
0,0,282,57,0,0,0
0,0,282,58,0,0,0
0,0,282,59,0,0,0
0,0,282,60,0,0,0
0,0,282,61,0,0,0
0,0,282,62,0,0,0
0,0,282,63,0,0,0
0,0,282,64,0,0,0
0,0,282,65,0,0,0
0,0,282,74,0,0,0
0,0,282,75,0,0,0
0,0,282,76,0,0,0
0,0,282,77,0,0,0
0,0,282,328,0,0,0
0,0,282,329,0,0,0
0,0,282,330,0,0,0
0,0,282,331,0,0,0
0,0,282,332,0,0,0
0,0,282,333,0,0,0
0,0,282,334,0,0,0
0,0,282,335,0,0,0
0,0,282,336,0,0,0
0,0,282,337,0,0,0
0,0,282,338,0,0,0
0,0,282,339,0,0,0
0,0,282,340,0,0,0
0,0,282,341,0,0,0
0,0,282,342,0,0,0
0,0,282,343,0,0,0
0,0,283,56,0,0,0
0,0,283,57,0,0,0
0,0,283,58,0,0,0
0,0,283,59,0,0,0
0,0,283,60,0,0,0
0,0,283,61,0,0,0
0,0,283,62,0,0,0
0,0,283,63,0,0,0
0,0,283,64,0,0,0
0,0,283,65,0,0,0
0,0,283,67,0,0,0
0,0,283,68,0,0,0
0,0,283,69,0,0,0
0,0,283,70,0,0,0
0,0,283,216,0,0,0
0,0,283,217,0,0,0
0,0,283,218,0,0,0
0,0,283,219,0,0,0
0,0,283,220,0,0,0
0,0,283,221,0,0,0
0,0,283,222,0,0,0
0,0,283,223,0,0,0
0,0,283,224,0,0,0
0,0,283,225,0,0,0
0,0,283,226,0,0,0
0,0,283,227,0,0,0
0,0,283,228,0,0,0
0,0,283,229,0,0,0
0,0,283,230,0,0,0
0,0,283,231,0,0,0
0,0,283,232,0,0,0
0,0,283,325,0,0,0
0,0,283,326,0,0,0
0,0,283,327,0,0,0
0,0,283,328,0,0,0
0,0,283,329,0,0,0
0,0,283,330,0,0,0
0,0,283,331,0,0,0
